PeriodEnd,PeriodStart,Period,AirTemp,AlbedoDaily,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowDepth,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith
2019-04-23T01:00:00Z,2019-04-23T00:30:00Z,PT30M,16.6,0.05,7,45.1,13.3,0,0,0,0,0,0,18.6,80.9,0.0,1009.9,341,9.4,135
2019-04-23T01:30:00Z,2019-04-23T01:00:00Z,PT30M,16.4,0.05,-3,45.1,13.2,0,0,0,0,0,0,18.1,81.3,0.0,1009.9,342,9.4,135
2019-04-23T02:00:00Z,2019-04-23T01:30:00Z,PT30M,16.2,0.05,-14,55.5,13.0,0,0,0,0,0,0,17.7,81.6,0.0,1009.8,343,9.3,134
2019-04-23T02:30:00Z,2019-04-23T02:00:00Z,PT30M,16.0,0.05,-23,45.4,12.9,0,0,0,0,0,0,17.2,82.0,0.0,1009.7,345,9.3,132
2019-04-23T03:00:00Z,2019-04-23T02:30:00Z,PT30M,15.8,0.05,-32,43.2,12.8,0,0,0,0,0,0,16.7,82.3,0.0,1009.7,346,9.3,129
2019-04-23T03:30:00Z,2019-04-23T03:00:00Z,PT30M,15.6,0.05,-40,32.4,12.5,0,0,0,0,0,0,16.5,82.0,0.0,1009.7,347,9.2,126
2019-04-23T04:00:00Z,2019-04-23T03:30:00Z,PT30M,15.4,0.05,-47,32.2,12.2,0,0,0,0,0,0,16.5,81.2,0.0,1009.7,346,9.1,121
2019-04-23T04:30:00Z,2019-04-23T04:00:00Z,PT30M,15.2,0.05,-54,31.0,11.9,0,0,0,0,0,0,16.5,80.3,0.0,1009.7,346,9.0,116
2019-04-23T05:00:00Z,2019-04-23T04:30:00Z,PT30M,15.1,0.05,-59,30.0,11.5,0,0,0,0,0,0,16.5,79.5,0.0,1009.7,345,8.9,111
2019-04-23T05:30:00Z,2019-04-23T05:00:00Z,PT30M,14.9,0.05,-64,30.0,11.2,0,0,0,0,0,0,16.5,78.6,0.0,1009.8,345,8.9,106
2019-04-23T06:00:00Z,2019-04-23T05:30:00Z,PT30M,14.7,0.05,-69,30.5,10.9,0,0,0,0,0,0,16.5,77.8,0.0,1009.8,344,8.8,100
2019-04-23T06:30:00Z,2019-04-23T06:00:00Z,PT30M,14.6,0.05,-73,31.4,10.6,0,0,0,0,0,0,16.7,77.2,0.0,1009.9,343,8.6,94
2019-04-23T07:00:00Z,2019-04-23T06:30:00Z,PT30M,14.6,0.05,-77,32.9,10.5,12,0,0,12,11,12,17.2,76.7,0.0,1010.1,342,8.5,88
2019-04-23T07:30:00Z,2019-04-23T07:00:00Z,PT30M,14.6,0.05,-81,43.0,10.4,51,0,0,51,48,51,17.7,76.3,0.0,1010.3,341,8.3,82
2019-04-23T08:00:00Z,2019-04-23T07:30:00Z,PT30M,14.5,0.05,-85,45.1,10.3,107,0,0,107,101,107,18.1,75.9,0.0,1010.5,340,8.1,75
2019-04-23T08:30:00Z,2019-04-23T08:00:00Z,PT30M,14.5,0.05,-89,33.0,10.2,206,6,3,208,196,214,18.6,75.5,0.0,1010.7,339,8.0,69
2019-04-23T09:00:00Z,2019-04-23T08:30:00Z,PT30M,14.5,0.05,-93,30.6,10.1,278,33,15,294,277,318,19.1,75.1,0.0,1010.8,337,7.8,63
2019-04-23T09:30:00Z,2019-04-23T09:00:00Z,PT30M,14.7,0.05,-97,26.1,10.1,331,115,63,394,375,468,19.5,73.9,0.0,1011.0,336,7.6,56
2019-04-23T10:00:00Z,2019-04-23T09:30:00Z,PT30M,15.1,0.05,-102,40.6,10.1,368,15,9,376,355,385,19.9,72.0,0.0,1011.2,334,7.4,50
2019-04-23T10:30:00Z,2019-04-23T10:00:00Z,PT30M,15.5,0.05,-108,37.7,10.1,445,17,12,457,432,463,20.2,70.2,0.0,1011.4,332,7.2,44
2019-04-23T11:00:00Z,2019-04-23T10:30:00Z,PT30M,15.8,0.05,-115,36.8,10.0,512,3,2,514,483,515,20.6,68.4,0.0,1011.6,330,7.0,38
2019-04-23T11:30:00Z,2019-04-23T11:00:00Z,PT30M,16.2,0.05,-123,43.1,10.0,501,0,0,501,470,501,21.0,66.7,0.0,1011.8,328,6.8,33
2019-04-23T12:00:00Z,2019-04-23T11:30:00Z,PT30M,16.6,0.05,-134,56.1,10.0,409,0,0,409,384,409,21.3,65.0,0.0,1011.9,326,6.6,28
2019-04-23T12:30:00Z,2019-04-23T12:00:00Z,PT30M,16.7,0.05,-148,49.4,10.0,489,0,0,489,460,489,21.6,64.4,0.0,1012.0,325,6.5,24
2019-04-23T13:00:00Z,2019-04-23T12:30:00Z,PT30M,16.6,0.05,-166,35.5,9.9,562,78,73,635,611,635,21.7,64.6,0.0,1011.9,324,6.7,21
2019-04-23T13:30:00Z,2019-04-23T13:00:00Z,PT30M,16.5,0.05,173,26.5,9.9,522,218,204,727,720,727,21.8,64.9,0.0,1011.9,323,6.8,21
2019-04-23T14:00:00Z,2019-04-23T13:30:00Z,PT30M,16.4,0.05,154,41.7,9.9,536,35,32,568,539,569,21.9,65.1,0.0,1011.8,322,6.9,23
2019-04-23T14:30:00Z,2019-04-23T14:00:00Z,PT30M,16.3,0.05,138,22.5,9.8,492,268,240,732,729,750,22.0,65.4,0.0,1011.8,321,7.0,26
2019-04-23T15:00:00Z,2019-04-23T14:30:00Z,PT30M,16.3,0.05,126,23.5,9.8,483,236,203,686,678,718,22.1,65.7,0.0,1011.7,320,7.2,31
2019-04-23T15:30:00Z,2019-04-23T15:00:00Z,PT30M,16.3,0.05,117,21.3,9.8,429,280,228,657,652,714,22.1,65.6,0.0,1011.6,319,7.3,36
2019-04-23T16:00:00Z,2019-04-23T15:30:00Z,PT30M,16.4,0.05,110,29.7,9.8,462,95,70,532,510,566,22.0,65.2,0.0,1011.5,319,7.3,42
2019-04-23T16:30:00Z,2019-04-23T16:00:00Z,PT30M,16.5,0.05,104,21.4,9.8,365,241,161,526,511,633,22.0,64.8,0.0,1011.4,318,7.4,48
2019-04-23T17:00:00Z,2019-04-23T16:30:00Z,PT30M,16.6,0.05,99,22.5,9.8,324,202,120,444,426,556,21.9,64.4,0.0,1011.2,317,7.5,54
2019-04-23T17:30:00Z,2019-04-23T17:00:00Z,PT30M,16.7,0.05,94,21.8,9.8,271,188,93,365,345,497,21.9,64.0,0.0,1011.1,317,7.5,60
2019-04-23T18:00:00Z,2019-04-23T17:30:00Z,PT30M,16.8,0.05,90,16.5,9.8,195,256,102,297,273,506,21.8,63.6,0.0,1011.0,316,7.6,67
2019-04-23T18:30:00Z,2019-04-23T18:00:00Z,PT30M,16.8,0.05,86,18.3,9.8,151,162,48,199,177,342,21.9,63.4,0.0,1011.0,316,7.6,73
2019-04-23T19:00:00Z,2019-04-23T18:30:00Z,PT30M,16.9,0.05,82,11.7,9.9,83,188,35,118,94,222,22.0,63.6,0.0,1011.2,315,7.7,79
2019-04-23T19:30:00Z,2019-04-23T19:00:00Z,PT30M,16.9,0.05,78,30.7,10.0,32,4,1,33,31,35,22.1,63.7,0.0,1011.4,315,7.7,85
2019-04-23T20:00:00Z,2019-04-23T19:30:00Z,PT30M,17.0,0.05,74,43.2,10.1,1,0,0,1,1,1,22.2,63.9,0.0,1011.6,314,7.7,92
2019-04-23T20:30:00Z,2019-04-23T20:00:00Z,PT30M,17.0,0.05,70,47.9,10.2,0,0,0,0,0,0,22.3,64.0,0.0,1011.8,313,7.7,98
2019-04-23T21:00:00Z,2019-04-23T20:30:00Z,PT30M,17.1,0.05,66,45.2,10.3,0,0,0,0,0,0,22.4,64.2,0.0,1012.0,313,7.7,103
2019-04-23T21:30:00Z,2019-04-23T21:00:00Z,PT30M,17.0,0.05,61,53.4,10.3,0,0,0,0,0,0,22.4,64.7,0.0,1012.1,311,7.7,109
2019-04-23T22:00:00Z,2019-04-23T21:30:00Z,PT30M,16.9,0.05,55,50.9,10.4,0,0,0,0,0,0,22.2,65.5,0.0,1012.1,309,7.6,114
2019-04-23T22:30:00Z,2019-04-23T22:00:00Z,PT30M,16.7,0.05,49,45.4,10.4,0,0,0,0,0,0,22.1,66.4,0.0,1012.1,306,7.5,119
2019-04-23T23:00:00Z,2019-04-23T22:30:00Z,PT30M,16.6,0.05,43,45.3,10.5,0,0,0,0,0,0,22.0,67.2,0.0,1012.2,304,7.5,124
2019-04-23T23:30:00Z,2019-04-23T23:00:00Z,PT30M,16.4,0.05,35,45.0,10.5,0,0,0,0,0,0,21.9,68.1,0.0,1012.2,302,7.5,128
2019-04-24T00:00:00Z,2019-04-23T23:30:00Z,PT30M,16.3,0.05,26,42.9,10.6,0,0,0,0,0,0,21.8,69.0,0.0,1012.2,299,7.5,131
2019-04-24T00:30:00Z,2019-04-24T00:00:00Z,PT30M,16.3,0.05,17,31.0,10.7,0,0,0,0,0,0,21.6,69.3,0.0,1012.1,297,7.5,133
2019-04-24T01:00:00Z,2019-04-24T00:30:00Z,PT30M,16.5,0.05,7,30.9,10.8,0,0,0,0,0,0,21.3,69.1,0.0,1012.0,296,7.6,135
2019-04-24T01:30:00Z,2019-04-24T01:00:00Z,PT30M,16.7,0.05,-3,30.9,11.0,0,0,0,0,0,0,21.0,69.0,0.0,1011.8,295,7.8,135
2019-04-24T02:00:00Z,2019-04-24T01:30:00Z,PT30M,16.9,0.05,-14,30.9,11.1,0,0,0,0,0,0,20.8,68.8,0.0,1011.6,294,7.9,134
2019-04-24T02:30:00Z,2019-04-24T02:00:00Z,PT30M,17.1,0.05,-23,30.9,11.3,0,0,0,0,0,0,20.5,68.6,0.0,1011.5,294,8.0,132
2019-04-24T03:00:00Z,2019-04-24T02:30:00Z,PT30M,17.3,0.05,-32,35.6,11.4,0,0,0,0,0,0,20.2,68.4,0.0,1011.3,293,8.1,129
2019-04-24T03:30:00Z,2019-04-24T03:00:00Z,PT30M,17.4,0.05,-40,42.8,11.5,0,0,0,0,0,0,20.1,68.3,0.0,1011.2,292,8.3,125
2019-04-24T04:00:00Z,2019-04-24T03:30:00Z,PT30M,17.4,0.05,-47,42.9,11.6,0,0,0,0,0,0,20.0,68.4,0.0,1011.1,292,8.4,121
2019-04-24T04:30:00Z,2019-04-24T04:00:00Z,PT30M,17.4,0.05,-53,43.1,11.6,0,0,0,0,0,0,20.0,68.5,0.0,1011.1,292,8.4,116
2019-04-24T05:00:00Z,2019-04-24T04:30:00Z,PT30M,17.5,0.05,-59,43.1,11.6,0,0,0,0,0,0,19.9,68.6,0.0,1011.0,293,8.5,111
2019-04-24T05:30:00Z,2019-04-24T05:00:00Z,PT30M,17.5,0.05,-64,43.1,11.7,0,0,0,0,0,0,19.9,68.7,0.0,1010.9,293,8.6,105
2019-04-24T06:00:00Z,2019-04-24T05:30:00Z,PT30M,17.5,0.05,-69,36.9,11.7,0,0,0,0,0,0,19.8,68.8,0.0,1010.9,293,8.7,100
2019-04-24T06:30:00Z,2019-04-24T06:00:00Z,PT30M,17.5,0.05,-73,0.6,11.7,0,0,0,0,0,0,19.8,68.8,0.0,1010.9,293,8.7,94
2019-04-24T07:00:00Z,2019-04-24T06:30:00Z,PT30M,17.5,0.05,-77,0.2,11.7,16,48,5,21,15,23,19.8,68.7,0.0,1011.1,293,8.7,88
2019-04-24T07:30:00Z,2019-04-24T07:00:00Z,PT30M,17.5,0.05,-81,0.4,11.7,54,260,42,96,64,207,19.7,68.6,0.0,1011.2,293,8.6,81
2019-04-24T08:00:00Z,2019-04-24T07:30:00Z,PT30M,17.6,0.05,-85,0.0,11.7,83,443,116,199,156,530,19.7,68.5,0.0,1011.3,293,8.5,75
2019-04-24T08:30:00Z,2019-04-24T08:00:00Z,PT30M,17.6,0.05,-89,0.0,11.7,105,566,206,311,271,745,19.7,68.5,0.0,1011.5,293,8.4,69
2019-04-24T09:00:00Z,2019-04-24T08:30:00Z,PT30M,17.6,0.05,-93,0.0,11.7,121,652,302,424,393,841,19.6,68.4,0.0,1011.6,293,8.3,62
2019-04-24T09:30:00Z,2019-04-24T09:00:00Z,PT30M,17.8,0.05,-97,0.0,11.8,134,716,399,533,514,902,19.5,67.8,0.0,1011.8,292,8.1,56
2019-04-24T10:00:00Z,2019-04-24T09:30:00Z,PT30M,18.2,0.05,-102,0.4,11.9,149,753,485,633,627,936,19.2,66.8,0.0,1012.0,291,7.8,50
2019-04-24T10:30:00Z,2019-04-24T10:00:00Z,PT30M,18.6,0.05,-107,0.0,12.0,150,803,579,729,738,967,18.9,65.8,0.0,1012.2,290,7.5,44
2019-04-24T11:00:00Z,2019-04-24T10:30:00Z,PT30M,18.9,0.05,-114,0.0,12.2,155,833,657,812,832,983,18.6,64.8,0.0,1012.4,289,7.2,38
2019-04-24T11:30:00Z,2019-04-24T11:00:00Z,PT30M,19.3,0.05,-123,0.0,12.3,158,856,723,881,911,991,18.3,63.8,0.0,1012.6,287,6.9,32
2019-04-24T12:00:00Z,2019-04-24T11:30:00Z,PT30M,19.7,0.05,-133,0.2,12.4,161,871,773,934,973,995,18.0,62.9,0.0,1012.8,286,6.6,27
2019-04-24T12:30:00Z,2019-04-24T12:00:00Z,PT30M,19.8,0.05,-148,3.6,12.5,226,778,714,940,980,963,17.9,63.0,0.0,1013.0,285,6.5,23
2019-04-24T13:00:00Z,2019-04-24T12:30:00Z,PT30M,19.5,0.05,-166,3.3,12.5,220,796,744,964,1007,969,18.0,64.2,0.0,1013.1,285,6.6,21
2019-04-24T13:30:00Z,2019-04-24T13:00:00Z,PT30M,19.2,0.05,173,12.5,12.5,387,520,487,874,897,875,18.0,65.4,0.0,1013.2,285,6.7,20
2019-04-24T14:00:00Z,2019-04-24T13:30:00Z,PT30M,18.9,0.05,154,23.9,12.6,527,240,223,750,743,754,18.0,66.6,0.0,1013.3,284,6.8,22
2019-04-24T14:30:00Z,2019-04-24T14:00:00Z,PT30M,18.6,0.05,138,39.9,12.6,565,9,8,574,541,574,18.1,67.9,0.0,1013.4,284,6.9,26
2019-04-24T15:00:00Z,2019-04-24T14:30:00Z,PT30M,18.3,0.05,126,43.4,12.6,512,0,0,512,481,512,18.1,69.2,0.0,1013.5,284,7.1,31
2019-04-24T15:30:00Z,2019-04-24T15:00:00Z,PT30M,18.2,0.05,117,40.0,12.7,505,0,0,505,475,505,18.1,70.1,0.0,1013.5,284,7.1,36
2019-04-24T16:00:00Z,2019-04-24T15:30:00Z,PT30M,18.2,0.05,110,31.1,12.8,471,75,54,525,501,552,18.2,70.8,0.0,1013.6,284,7.2,42
2019-04-24T16:30:00Z,2019-04-24T16:00:00Z,PT30M,18.2,0.05,104,26.7,12.9,410,126,85,495,475,552,18.2,71.4,0.0,1013.6,285,7.2,48
2019-04-24T17:00:00Z,2019-04-24T16:30:00Z,PT30M,18.1,0.05,99,22.5,13.0,335,190,111,446,427,556,18.3,72.0,0.0,1013.6,285,7.2,54
2019-04-24T17:30:00Z,2019-04-24T17:00:00Z,PT30M,18.1,0.05,94,18.6,13.1,263,241,119,382,360,550,18.3,72.6,0.0,1013.7,285,7.2,60
2019-04-24T18:00:00Z,2019-04-24T17:30:00Z,PT30M,18.1,0.05,90,15.4,13.2,197,268,103,301,274,520,18.4,73.2,0.0,1013.7,286,7.3,67
2019-04-24T18:30:00Z,2019-04-24T18:00:00Z,PT30M,18.1,0.05,86,8.1,13.3,117,353,109,226,192,519,18.4,73.6,0.0,1013.8,286,7.3,73
2019-04-24T19:00:00Z,2019-04-24T18:30:00Z,PT30M,18.1,0.05,82,17.6,13.3,96,78,17,112,99,167,18.3,73.6,0.0,1014.1,286,7.3,79
2019-04-24T19:30:00Z,2019-04-24T19:00:00Z,PT30M,18.1,0.05,78,33.5,13.3,33,1,0,33,31,33,18.3,73.6,0.0,1014.3,286,7.3,85
2019-04-24T20:00:00Z,2019-04-24T19:30:00Z,PT30M,18.2,0.05,74,44.9,13.4,1,0,0,1,1,1,18.3,73.6,0.0,1014.5,287,7.2,91
2019-04-24T20:30:00Z,2019-04-24T20:00:00Z,PT30M,18.2,0.05,70,45.1,13.4,0,0,0,0,0,0,18.2,73.6,0.0,1014.8,287,7.2,97
2019-04-24T21:00:00Z,2019-04-24T20:30:00Z,PT30M,18.2,0.05,65,43.1,13.4,0,0,0,0,0,0,18.2,73.6,0.0,1015.0,287,7.2,103
2019-04-24T21:30:00Z,2019-04-24T21:00:00Z,PT30M,18.1,0.05,60,31.2,13.4,0,0,0,0,0,0,18.4,73.6,0.0,1015.2,287,7.2,109
2019-04-24T22:00:00Z,2019-04-24T21:30:00Z,PT30M,18.0,0.05,55,31.0,13.3,0,0,0,0,0,0,18.7,73.8,0.0,1015.4,288,7.3,114
2019-04-24T22:30:00Z,2019-04-24T22:00:00Z,PT30M,17.9,0.05,49,31.0,13.2,0,0,0,0,0,0,18.9,73.9,0.0,1015.6,289,7.4,119
2019-04-24T23:00:00Z,2019-04-24T22:30:00Z,PT30M,17.8,0.05,42,30.9,13.1,0,0,0,0,0,0,19.2,74.1,0.0,1015.7,290,7.4,124
2019-04-24T23:30:00Z,2019-04-24T23:00:00Z,PT30M,17.7,0.05,35,30.4,13.0,0,0,0,0,0,0,19.5,74.2,0.0,1015.9,291,7.5,128
2019-04-25T00:00:00Z,2019-04-24T23:30:00Z,PT30M,17.6,0.05,26,30.5,12.9,0,0,0,0,0,0,19.8,74.4,0.0,1016.1,292,7.5,131
2019-04-25T00:30:00Z,2019-04-25T00:00:00Z,PT30M,17.5,0.05,17,30.9,13.0,0,0,0,0,0,0,20.1,74.6,0.0,1016.1,293,7.5,133
2019-04-25T01:00:00Z,2019-04-25T00:30:00Z,PT30M,17.6,0.05,7,30.9,13.1,0,0,0,0,0,0,20.3,75.0,0.0,1016.1,295,7.5,134
2019-04-25T01:30:00Z,2019-04-25T01:00:00Z,PT30M,17.6,0.05,-3,30.9,13.2,0,0,0,0,0,0,20.4,75.5,0.0,1016.0,297,7.4,135
2019-04-25T02:00:00Z,2019-04-25T01:30:00Z,PT30M,17.6,0.05,-14,30.9,13.3,0,0,0,0,0,0,20.6,75.9,0.0,1015.9,299,7.4,134
2019-04-25T02:30:00Z,2019-04-25T02:00:00Z,PT30M,17.7,0.06,-23,30.9,13.4,0,0,0,0,0,0,20.8,76.3,0.0,1015.8,301,7.3,132
2019-04-25T03:00:00Z,2019-04-25T02:30:00Z,PT30M,17.7,0.06,-32,30.9,13.5,0,0,0,0,0,0,21.0,76.7,0.0,1015.7,302,7.3,129
2019-04-25T03:30:00Z,2019-04-25T03:00:00Z,PT30M,17.7,0.06,-40,30.9,13.6,0,0,0,0,0,0,21.1,77.2,0.0,1015.7,305,7.2,125
2019-04-25T04:00:00Z,2019-04-25T03:30:00Z,PT30M,17.6,0.06,-47,30.9,13.7,0,0,0,0,0,0,21.1,77.8,0.0,1015.7,308,6.9,121
2019-04-25T04:30:00Z,2019-04-25T04:00:00Z,PT30M,17.5,0.06,-53,31.0,13.7,0,0,0,0,0,0,21.2,78.4,0.0,1015.7,312,6.6,116
2019-04-25T05:00:00Z,2019-04-25T04:30:00Z,PT30M,17.5,0.06,-59,31.0,13.8,0,0,0,0,0,0,21.2,79.0,0.0,1015.7,316,6.4,111
2019-04-25T05:30:00Z,2019-04-25T05:00:00Z,PT30M,17.4,0.06,-64,31.0,13.8,0,0,0,0,0,0,21.2,79.6,0.0,1015.7,320,6.3,105
2019-04-25T06:00:00Z,2019-04-25T05:30:00Z,PT30M,17.3,0.06,-68,31.0,13.9,0,0,0,0,0,0,21.3,80.2,0.0,1015.7,324,6.1,99
2019-04-25T06:30:00Z,2019-04-25T06:00:00Z,PT30M,17.3,0.06,-73,31.0,13.9,0,0,0,0,0,0,21.3,80.7,0.0,1015.8,329,6.0,93
2019-04-25T07:00:00Z,2019-04-25T06:30:00Z,PT30M,17.2,0.06,-77,24.5,13.9,20,1,0,20,19,21,21.2,81.0,0.0,1016.0,334,5.9,87
2019-04-25T07:30:00Z,2019-04-25T07:00:00Z,PT30M,17.2,0.06,-81,19.2,13.9,76,55,11,88,77,122,21.2,81.3,0.0,1016.2,339,5.9,81
2019-04-25T08:00:00Z,2019-04-25T07:30:00Z,PT30M,17.1,0.06,-84,6.6,14.0,95,388,103,199,158,498,21.2,81.7,0.0,1016.4,345,5.9,75
2019-04-25T08:30:00Z,2019-04-25T08:00:00Z,PT30M,17.1,0.06,-88,21.6,14.0,197,159,55,252,229,391,21.1,82.0,0.0,1016.6,350,6.0,69
2019-04-25T09:00:00Z,2019-04-25T08:30:00Z,PT30M,17.0,0.06,-92,20.0,14.0,243,225,107,350,328,513,21.1,82.3,0.0,1016.8,355,6.1,62
2019-04-25T09:30:00Z,2019-04-25T09:00:00Z,PT30M,17.2,0.06,-97,14.2,14.0,252,384,215,467,448,689,21.1,81.6,0.0,1017.1,358,6.2,56
2019-04-25T10:00:00Z,2019-04-25T09:30:00Z,PT30M,17.5,0.06,-102,7.5,13.9,209,597,390,599,590,844,21.1,79.8,0.0,1017.4,1,6.3,50
2019-04-25T10:30:00Z,2019-04-25T10:00:00Z,PT30M,17.8,0.06,-107,4.4,13.9,195,706,510,705,708,921,21.2,78.0,0.0,1017.7,3,6.4,44
2019-04-25T11:00:00Z,2019-04-25T10:30:00Z,PT30M,18.1,0.06,-114,6.3,13.9,233,674,534,767,779,912,21.2,76.3,0.0,1018.0,5,6.5,38
2019-04-25T11:30:00Z,2019-04-25T11:00:00Z,PT30M,18.4,0.06,-122,21.0,13.8,422,329,275,697,692,751,21.2,74.7,0.0,1018.3,7,6.5,32
2019-04-25T12:00:00Z,2019-04-25T11:30:00Z,PT30M,18.7,0.06,-133,48.2,13.8,483,3,2,486,457,486,21.3,73.1,0.0,1018.6,9,6.6,27
2019-04-25T12:30:00Z,2019-04-25T12:00:00Z,PT30M,18.7,0.06,-147,57.1,13.7,420,0,0,420,395,420,21.2,72.5,0.0,1018.9,11,6.7,23
2019-04-25T13:00:00Z,2019-04-25T12:30:00Z,PT30M,18.3,0.06,-166,62.9,13.4,370,0,0,370,348,370,21.0,73.0,0.0,1019.0,13,6.7,21
2019-04-25T13:30:00Z,2019-04-25T13:00:00Z,PT30M,18.0,0.06,173,68.2,13.2,319,0,0,319,300,319,20.7,73.5,0.0,1019.1,15,6.7,20
2019-04-25T14:00:00Z,2019-04-25T13:30:00Z,PT30M,17.6,0.06,153,67.4,12.9,322,0,0,322,303,322,20.5,74.0,0.0,1019.2,17,6.8,22
2019-04-25T14:30:00Z,2019-04-25T14:00:00Z,PT30M,17.2,0.06,137,69.2,12.7,295,0,0,295,277,295,20.3,74.6,0.0,1019.3,19,6.8,26
2019-04-25T15:00:00Z,2019-04-25T14:30:00Z,PT30M,16.9,0.06,125,68.5,12.4,288,0,0,288,270,288,20.1,75.1,0.0,1019.3,20,6.8,30
2019-04-25T15:30:00Z,2019-04-25T15:00:00Z,PT30M,16.7,0.06,116,70.3,12.2,253,0,0,253,237,253,19.8,74.9,0.0,1019.4,22,6.9,36
2019-04-25T16:00:00Z,2019-04-25T15:30:00Z,PT30M,16.6,0.06,109,58.5,12.0,319,0,0,319,300,319,19.6,74.2,0.0,1019.4,23,6.9,42
2019-04-25T16:30:00Z,2019-04-25T16:00:00Z,PT30M,16.6,0.06,103,44.5,11.8,381,0,0,381,358,381,19.3,73.4,0.0,1019.4,24,6.9,48
2019-04-25T17:00:00Z,2019-04-25T16:30:00Z,PT30M,16.6,0.06,98,40.6,11.7,350,0,0,350,329,350,19.0,72.7,0.0,1019.4,25,6.9,54
2019-04-25T17:30:00Z,2019-04-25T17:00:00Z,PT30M,16.5,0.06,94,41.3,11.5,283,0,0,283,266,283,18.8,71.9,0.0,1019.4,27,6.9,60
2019-04-25T18:00:00Z,2019-04-25T17:30:00Z,PT30M,16.5,0.06,90,41.0,11.3,219,0,0,219,207,219,18.5,71.2,0.0,1019.4,28,6.9,66
2019-04-25T18:30:00Z,2019-04-25T18:00:00Z,PT30M,16.5,0.06,86,39.3,11.1,155,0,0,155,146,155,18.3,70.5,0.0,1019.6,29,6.9,73
2019-04-25T19:00:00Z,2019-04-25T18:30:00Z,PT30M,16.4,0.06,82,32.8,10.9,97,3,0,97,91,98,18.1,69.9,0.0,1019.9,30,6.9,79
2019-04-25T19:30:00Z,2019-04-25T19:00:00Z,PT30M,16.4,0.06,78,23.5,10.7,39,7,1,40,37,42,17.9,69.3,0.0,1020.2,31,6.8,85
2019-04-25T20:00:00Z,2019-04-25T19:30:00Z,PT30M,16.3,0.06,74,27.1,10.5,2,0,0,2,2,2,17.7,68.7,0.0,1020.5,32,6.8,91
2019-04-25T20:30:00Z,2019-04-25T20:00:00Z,PT30M,16.3,0.06,70,30.7,10.4,0,0,0,0,0,0,17.5,68.0,0.0,1020.8,33,6.7,97
2019-04-25T21:00:00Z,2019-04-25T20:30:00Z,PT30M,16.2,0.06,65,26.6,10.2,0,0,0,0,0,0,17.3,67.4,0.0,1021.1,34,6.7,103
2019-04-25T21:30:00Z,2019-04-25T21:00:00Z,PT30M,16.2,0.06,60,4.6,10.0,0,0,0,0,0,0,17.1,67.0,0.0,1021.3,36,6.6,109
2019-04-25T22:00:00Z,2019-04-25T21:30:00Z,PT30M,16.2,0.06,55,4.3,9.9,0,0,0,0,0,0,16.9,66.6,0.0,1021.6,37,6.6,114
2019-04-25T22:30:00Z,2019-04-25T22:00:00Z,PT30M,16.2,0.06,49,4.3,9.8,0,0,0,0,0,0,16.7,66.2,0.0,1021.8,38,6.6,119
2019-04-25T23:00:00Z,2019-04-25T22:30:00Z,PT30M,16.1,0.06,42,4.3,9.7,0,0,0,0,0,0,16.5,65.8,0.0,1022.1,39,6.6,123
2019-04-25T23:30:00Z,2019-04-25T23:00:00Z,PT30M,16.1,0.06,34,4.3,9.6,0,0,0,0,0,0,16.4,65.5,0.0,1022.3,41,6.6,127
2019-04-26T00:00:00Z,2019-04-25T23:30:00Z,PT30M,16.1,0.06,26,5.0,9.5,0,0,0,0,0,0,16.2,65.1,0.0,1022.6,42,6.6,131
2019-04-26T00:30:00Z,2019-04-26T00:00:00Z,PT30M,16.1,0.06,17,9.1,9.5,0,0,0,0,0,0,16.0,64.8,0.0,1022.6,43,6.6,133
2019-04-26T01:00:00Z,2019-04-26T00:30:00Z,PT30M,16.1,0.06,7,9.2,9.4,0,0,0,0,0,0,15.9,64.7,0.0,1022.5,43,6.6,134
2019-04-26T01:30:00Z,2019-04-26T01:00:00Z,PT30M,16.1,0.06,-3,9.2,9.4,0,0,0,0,0,0,15.8,64.5,0.0,1022.3,43,6.6,134
2019-04-26T02:00:00Z,2019-04-26T01:30:00Z,PT30M,16.0,0.06,-14,9.2,9.3,0,0,0,0,0,0,15.6,64.4,0.0,1022.2,44,6.5,133
2019-04-26T02:30:00Z,2019-04-26T02:00:00Z,PT30M,16.0,0.05,-23,9.2,9.3,0,0,0,0,0,0,15.5,64.2,0.0,1022.0,44,6.5,131
2019-04-26T03:00:00Z,2019-04-26T02:30:00Z,PT30M,16.0,0.05,-32,14.5,9.2,0,0,0,0,0,0,15.4,64.1,0.0,1021.9,44,6.5,128
2019-04-26T03:30:00Z,2019-04-26T03:00:00Z,PT30M,16.0,0.05,-40,45.1,9.2,0,0,0,0,0,0,15.3,64.1,0.0,1021.7,45,6.5,125
2019-04-26T04:00:00Z,2019-04-26T03:30:00Z,PT30M,16.0,0.05,-47,45.6,9.2,0,0,0,0,0,0,15.2,64.3,0.0,1021.6,46,6.6,120
2019-04-26T04:30:00Z,2019-04-26T04:00:00Z,PT30M,15.9,0.05,-53,45.7,9.2,0,0,0,0,0,0,15.2,64.5,0.0,1021.5,47,6.7,116
2019-04-26T05:00:00Z,2019-04-26T04:30:00Z,PT30M,15.9,0.05,-58,45.7,9.3,0,0,0,0,0,0,15.1,64.7,0.0,1021.4,48,6.9,110
